methane,hydrogen,humidity,temperature,time
160 ,170 ,11 ,27,12:44:14
160 ,170 ,11 ,27,12:44:20
160 ,170 ,11 ,27,12:44:25
160 ,170 ,11 ,27,12:44:31
160 ,170 ,11 ,27,12:44:36
160 ,170 ,11 ,27,12:44:42
160 ,170 ,11 ,27,12:44:47
160 ,171 ,11 ,27,12:44:53
160 ,170 ,11 ,27,12:44:58
160 ,170 ,11 ,27,12:45:04
160 ,170 ,11 ,27,12:45:09
160 ,170 ,11 ,27,12:45:15
160 ,170 ,11 ,27,12:45:20
160 ,170 ,11 ,27,12:45:26
160 ,170 ,11 ,27,12:45:31
160 ,170 ,11 ,27,12:45:37
160 ,170 ,11 ,27,12:45:42
160 ,170 ,11 ,27,12:45:48
160 ,170 ,11 ,27,12:45:53
160 ,170 ,11 ,27,12:45:59
160 ,170 ,11 ,27,12:46:04
160 ,170 ,11 ,27,12:46:10
160 ,170 ,11 ,27,12:46:15
160 ,170 ,11 ,27,12:46:26
160 ,170 ,11 ,27,12:46:32
160 ,171 ,11 ,27,12:46:37
160 ,170 ,11 ,27,12:46:43
160 ,170 ,11 ,27,12:46:48
160 ,171 ,11 ,27,12:46:54
160 ,170 ,11 ,27,12:46:59
160 ,170 ,11 ,27,12:47:05
160 ,170 ,11 ,27,12:47:10
160 ,170 ,11 ,27,12:47:16
160 ,170 ,11 ,27,12:47:21
160 ,170 ,11 ,27,12:47:27
160 ,170 ,11 ,27,12:47:38
160 ,170 ,11 ,27,12:47:43
160 ,170 ,11 ,27,12:47:49
160 ,170 ,11 ,27,12:47:54
160 ,170 ,11 ,27,12:48:00
160 ,170 ,11 ,27,12:48:05
160 ,170 ,11 ,0,12:48:16
160 ,170 ,11 ,27,12:48:22
159 ,170 ,11 ,27,12:48:33
160 ,170 ,11 ,27,12:48:38
159 ,171 ,11 ,27,12:48:44
159 ,171 ,11 ,27,12:48:49
160 ,171 ,11 ,27,12:48:55
160 ,170 ,11 ,27,12:49:00
160 ,170 ,11 ,27,12:49:06
0 ,11 ,11 ,27,12:49:11
159 ,171 ,11 ,27,12:49:17
160 ,170 ,11 ,27,12:49:22
160 ,170 ,11 ,27,12:49:28
160 ,171 ,11 ,27,12:49:33
159 ,171 ,11 ,27,12:49:39
160 ,170 ,11 ,27,12:49:44
159 ,171 ,11 ,27,12:49:50
159 ,171 ,11 ,27,12:49:55
160 ,171 ,11 ,27,12:50:01
159 ,160 ,11 ,27,12:50:06
160 ,171 ,11 ,27,12:50:12
0 ,171 ,11 ,27,12:50:17
159 ,171 ,11 ,27,12:50:23
159 ,170 ,11 ,27,12:50:28
160 ,171 ,11 ,27,12:50:34
160 ,170 ,11 ,0,12:50:39
159 ,171 ,11 ,27,12:50:45
160 ,170 ,11 ,27,12:50:50
160 ,171 ,11 ,27,12:50:56
160 ,171 ,11 ,27,12:51:01
159 ,171 ,11 ,27,12:51:07
160 ,170 ,11 ,27,12:51:12
160 ,170 ,11 ,27,12:51:18
159 ,170 ,11 ,27,12:51:23
160 ,171 ,11 ,27,12:51:29
160 ,170 ,11 ,27,12:51:34
159 ,171 ,11 ,27,12:51:40
160 ,171 ,11 ,27,12:51:45
159 ,171 ,11 ,27,12:51:51
160 ,171 ,11 ,27,12:51:56
159 ,171 ,11 ,27,12:52:02
159 ,170 ,11 ,27,12:52:07
159 ,171 ,11 ,27,12:52:13
159 ,170 ,11 ,27,12:52:18
160 ,170 ,11 ,27,12:52:24
160 ,171 ,11 ,27,12:52:29
159 ,171 ,11 ,27,12:52:35
159 ,171 ,11 ,27,12:52:40
159 ,171 ,11 ,27,12:52:46
159 ,171 ,11 ,27,12:52:51
159 ,171 ,11 ,27,12:52:57
159 ,170 ,11 ,27,12:53:02
160 ,171 ,11 ,27,12:53:08
159 ,171 ,11 ,27,12:53:13
159 ,171 ,11 ,27,12:53:19
160 ,171 ,2 ,27,12:53:24
159 ,171 ,11 ,27,12:53:30
160 ,171 ,11 ,27,12:53:35
160 ,171 ,11 ,27,12:53:41
159 ,171 ,11 ,27,12:53:46
160 ,160 ,10 ,27,12:53:52
159 ,171 ,11 ,6,12:53:57
159 ,171 ,11 ,27,12:54:03
159 ,171 ,11 ,27,12:54:08
1776 ,102 ,11 ,27,12:54:12
159 ,171 ,11 ,27,12:54:14
159 ,171 ,11 ,27,12:54:19
159 ,171 ,11 ,27,12:54:25
159 ,171 ,11 ,27,12:54:30
159 ,171 ,11 ,27,12:54:36
160 ,171 ,11 ,27,12:54:41
159 ,171 ,10 ,27,12:54:47
159 ,171 ,11 ,27,12:54:52
159 ,171 ,11 ,27,12:54:58
159 ,171 ,11 ,27,12:55:03
159 ,171 ,11 ,27,12:55:09
159 ,171 ,11 ,27,12:55:14
160 ,171 ,11 ,27,12:55:20
159 ,11 ,11 ,27,12:55:25
160 ,170 ,11 ,27,12:55:31
159 ,171 ,10 ,27,12:55:36
159 ,170 ,10 ,27,12:55:42
159 ,171 ,10 ,27,12:55:47
160 ,171 ,10 ,27,12:55:53
159 ,171 ,11 ,27,12:55:58
159 ,171 ,10 ,27,12:56:04
159 ,171 ,11 ,27,12:56:09
159 ,171 ,11 ,0,12:56:15
159 ,171 ,11 ,27,12:56:20
160 ,160 ,10 ,27,12:56:26
159 ,171 ,11 ,27,12:56:31
159 ,171 ,11 ,27,12:56:37
159 ,171 ,11 ,27,12:56:42
159 ,171 ,11 ,27,12:56:48
159 ,171 ,10 ,27,12:56:53
159 ,171 ,11 ,27,12:56:59
159 ,171 ,10 ,27,12:57:04
159 ,171 ,11 ,27,12:57:15
159 ,171 ,11 ,27,12:57:21
159 ,171 ,10 ,27,12:57:26
159 ,171 ,11 ,27,12:57:32
159 ,171 ,10 ,27,12:57:37
160 ,171 ,11 ,27,12:57:43
159 ,171 ,11 ,27,12:57:54
159 ,171 ,11 ,27,12:57:59
159 ,171 ,11 ,27,12:58:05
159 ,171 ,11 ,27,12:58:10
159 ,171 ,11 ,27,12:58:16
159 ,171 ,10 ,27,12:58:21
159 ,171 ,11 ,27,12:58:27
159 ,171 ,11 ,27,12:58:32
159 ,171 ,11 ,27,12:58:38
159 ,171 ,11 ,27,12:58:43
159 ,171 ,11 ,27,12:58:49
159 ,171 ,11 ,27,12:58:54
159 ,171 ,11 ,27,12:59:00
160 ,171 ,11 ,27,12:59:05
159 ,11 ,11 ,27,12:59:11
159 ,171 ,11 ,27,12:59:16
159 ,171 ,11 ,0,12:59:22
159 ,171 ,11 ,27,12:59:27
159 ,171 ,11 ,27,12:59:33
159 ,11 ,11 ,26,12:59:38
159 ,171 ,11 ,27,12:59:44
159 ,171 ,11 ,27,12:59:49
159 ,171 ,11 ,27,12:59:55
159 ,171 ,10 ,27,13:00:00
159 ,171 ,11 ,0,13:00:06
159 ,171 ,11 ,27,13:00:11
159 ,171 ,11 ,27,13:00:17
159 ,171 ,11 ,27,13:00:22
159 ,171 ,11 ,27,13:00:28
159 ,171 ,11 ,27,13:00:33
159 ,171 ,11 ,27,13:00:39
159 ,171 ,11 ,27,13:00:44
159 ,171 ,10 ,27,13:00:50
159 ,171 ,11 ,27,13:00:55
159 ,171 ,8 ,27,13:01:01
159 ,171 ,10 ,27,13:01:06
159 ,171 ,11 ,27,13:01:12
159 ,171 ,11 ,27,13:01:17
159 ,171 ,0 ,27,13:01:23
159 ,171 ,11 ,27,13:01:28
159 ,171 ,11 ,27,13:01:34
159 ,171 ,11 ,27,13:01:39
159 ,171 ,11 ,27,13:01:45
159 ,171 ,10 ,27,13:01:50
159 ,160 ,10 ,27,13:01:56
159 ,171 ,10 ,27,13:02:01
159 ,171 ,10 ,27,13:02:07
159 ,171 ,10 ,27,13:02:12
159 ,171 ,10 ,27,13:02:18
159 ,171 ,11 ,27,13:02:23
159 ,171 ,10 ,27,13:02:29
159 ,171 ,10 ,27,13:02:34
159 ,171 ,10 ,27,13:02:45
159 ,170 ,10 ,27,13:02:51
159 ,171 ,8 ,27,13:02:56
159 ,171 ,10 ,27,13:03:02
159 ,171 ,10 ,27,13:03:07
159 ,171 ,10 ,27,13:03:13
159 ,171 ,10 ,27,13:03:18
159 ,171 ,10 ,27,13:03:24
159 ,171 ,8 ,27,13:03:29
159 ,171 ,10 ,27,13:03:35
159 ,170 ,10 ,27,13:03:40
159 ,171 ,10 ,27,13:03:46
159 ,171 ,10 ,27,13:03:51
159 ,170 ,10 ,27,13:03:57
159 ,171 ,10 ,27,13:04:02
159 ,171 ,10 ,27,13:04:08
159 ,171 ,10 ,27,13:04:13
159 ,171 ,10 ,27,13:04:19
159 ,171 ,10 ,27,13:04:24
159 ,171 ,10 ,27,13:04:30
159 ,171 ,10 ,27,13:04:35
159 ,171 ,10 ,27,13:04:41
159 ,171 ,11 ,27,13:04:46
159 ,171 ,10 ,27,13:04:52
159 ,171 ,10 ,27,13:04:57
159 ,171 ,10 ,27,13:05:03
159 ,171 ,8 ,8,13:05:18
159 ,171 ,10 ,27,13:05:19
159 ,171 ,11 ,27,13:05:25
159 ,171 ,0 ,0,13:05:30
159 ,171 ,10 ,27,13:05:36
159 ,171 ,10 ,27,13:05:41
159 ,171 ,10 ,27,13:05:47
159 ,171 ,10 ,27,13:05:52
159 ,171 ,10 ,27,13:05:58
159 ,171 ,10 ,27,13:06:03
159 ,171 ,10 ,27,13:06:14
159 ,171 ,10 ,27,13:06:25
159 ,171 ,10 ,27,13:06:31
159 ,171 ,10 ,27,13:06:36
159 ,171 ,10 ,27,13:06:42
159 ,171 ,10 ,27,13:06:47
159 ,171 ,10 ,27,13:06:53
159 ,171 ,10 ,27,13:07:03
159 ,171 ,10 ,27,13:07:14
159 ,171 ,0 ,27,13:14:51
159 ,170 ,10 ,27,13:15:30
159 ,171 ,8 ,27,13:15:35
159 ,171 ,8 ,27,13:15:41
159 ,171 ,0 ,27,13:15:46
159 ,160 ,10 ,27,13:15:52
0 ,171 ,10 ,26,13:16:03
159 ,171 ,10 ,6,13:16:08
15 ,170 ,10 ,27,13:16:19
159 ,171 ,10 ,27,13:16:25
159 ,171 ,10 ,27,13:16:30
144 ,171 ,10 ,27,13:16:36
159 ,171 ,10 ,27,13:16:41
159 ,171 ,10 ,27,13:16:47
159 ,171 ,10 ,27,13:17:25
159 ,160 ,10 ,27,13:17:31
159 ,170 ,10 ,27,13:17:53
159 ,171 ,10 ,27,13:17:58
159 ,170 ,10 ,27,13:18:04
159 ,171 ,10 ,27,13:18:15
159 ,171 ,10 ,27,13:18:26
159 ,171 ,10 ,27,13:18:31
159 ,10 ,10 ,27,13:18:37
159 ,171 ,10 ,0,13:18:42
159 ,170 ,11 ,27,13:18:48
159 ,171 ,8 ,27,13:18:53
158 ,171 ,10 ,27,13:18:59
159 ,171 ,10 ,27,13:19:04
159 ,171 ,10 ,27,13:19:10
159 ,170 ,8 ,27,13:19:15
159 ,170 ,10 ,27,13:19:21
159 ,171 ,10 ,27,13:19:26
159 ,171 ,10 ,27,13:19:32
159 ,171 ,2 ,27,13:19:37
159 ,171 ,10 ,27,13:19:43
159 ,170 ,10 ,27,13:19:48
158 ,171 ,10 ,27,13:19:54
159 ,171 ,10 ,27,13:19:59
159 ,171 ,10 ,27,13:20:05
159 ,170 ,10 ,27,13:20:10
159 ,170 ,10 ,27,13:20:16
158 ,170 ,10 ,27,13:20:21
158 ,170 ,10 ,27,13:20:27
159 ,171 ,10 ,27,13:20:32
159 ,170 ,10 ,27,13:20:38
159 ,170 ,10 ,27,13:20:43
158 ,171 ,10 ,27,13:20:54
158 ,170 ,10 ,27,13:21:00
158 ,171 ,10 ,27,13:21:05
159 ,170 ,10 ,27,13:21:11
159 ,171 ,10 ,27,13:21:16
158 ,170 ,10 ,27,13:21:22
158 ,171 ,10 ,27,13:21:27
158 ,171 ,8 ,27,13:21:33
159 ,171 ,10 ,27,13:21:38
159 ,171 ,10 ,27,13:21:49
159 ,171 ,10 ,27,13:21:55
159 ,170 ,10 ,27,13:22:06
159 ,170 ,10 ,27,13:22:11
158 ,171 ,10 ,27,13:22:17
158 ,170 ,10 ,27,13:22:22
144 ,171 ,10 ,27,13:22:28
158 ,171 ,10 ,27,13:22:33
158 ,170 ,10 ,8,13:22:39
158 ,170 ,10 ,27,13:22:44
158 ,171 ,10 ,27,13:22:50
158 ,171 ,10 ,27,13:22:55
158 ,170 ,10 ,27,13:23:01
15 ,171 ,10 ,27,13:23:06
158 ,160 ,10 ,8,13:23:12
158 ,170 ,2 ,27,13:23:17
158 ,171 ,10 ,27,13:23:23
158 ,170 ,8 ,26,13:23:28
158 ,170 ,8 ,27,13:23:34
158 ,171 ,0 ,27,13:23:39
14 ,170 ,10 ,27,13:23:45
158 ,170 ,10 ,27,13:23:50
158 ,170 ,10 ,27,13:23:56
158 ,170 ,10 ,27,13:24:01
158 ,170 ,10 ,27,13:24:07
158 ,170 ,10 ,27,13:24:18
158 ,170 ,0 ,0,13:24:34
158 ,170 ,10 ,27,13:24:45
158 ,170 ,10 ,27,13:24:51
14 ,170 ,10 ,27,13:24:56
158 ,170 ,2 ,27,13:25:02
158 ,170 ,0 ,0,13:25:18
158 ,170 ,10 ,27,13:25:24
158 ,171 ,0 ,27,13:25:29
158 ,170 ,10 ,27,13:25:35
158 ,170 ,10 ,27,13:25:40
158 ,170 ,10 ,27,13:25:46
158 ,170 ,0 ,8,13:25:57
158 ,171 ,10 ,27,13:26:02
14 ,0 ,10 ,27,13:26:08
158 ,170 ,10 ,26,13:26:13
158 ,171 ,10 ,27,13:26:19
158 ,170 ,10 ,27,13:26:24
158 ,170 ,10 ,27,13:26:30
158 ,170 ,10 ,27,13:26:35
158 ,170 ,10 ,27,13:26:41
158 ,170 ,10 ,27,13:26:46
14 ,170 ,10 ,27,13:26:53
158 ,170 ,10 ,27,13:26:57
158 ,170 ,10 ,27,13:27:03
158 ,170 ,10 ,27,13:27:08
159 ,171 ,10 ,27,13:27:19
160 ,171 ,10 ,27,13:27:25
159 ,171 ,10 ,27,13:27:30
159 ,171 ,10 ,27,13:27:36
159 ,171 ,10 ,27,13:27:41
159 ,171 ,10 ,27,13:27:47
159 ,171 ,10 ,27,13:27:52
159 ,171 ,8 ,27,13:27:58
160 ,209 ,11 ,27,13:28:03
220 ,182 ,11 ,27,13:28:09
211 ,181 ,8 ,27,13:28:14
193 ,175 ,20 ,27,13:28:31
195 ,181 ,20 ,27,13:28:36
200 ,188 ,21 ,0,13:28:42
197 ,187 ,21 ,26,13:28:47
192 ,185 ,21 ,26,13:28:53
191 ,188 ,22 ,6,13:28:58
4286 ,198 ,22 ,0,13:29:04
0 ,189 ,23 ,8,13:29:15
175 ,195 ,22 ,6,13:29:26
169 ,190 ,21 ,26,13:29:31
164 ,185 ,22 ,26,13:29:42
169 ,192 ,5 ,26,13:29:48
164 ,1 ,22 ,26,13:29:53
144 ,182 ,5 ,25,13:30:10
154 ,176 ,22 ,25,13:30:15
156 ,180 ,0 ,25,13:30:21
155 ,179 ,22 ,25,13:30:26
156 ,181 ,22 ,25,13:30:32
159 ,186 ,22 ,25,13:30:37
158 ,189 ,22 ,25,13:30:43
158 ,191 ,23 ,25,13:30:48
157 ,192 ,23 ,25,13:30:54
162 ,197 ,23 ,0,13:31:05
160 ,205 ,23 ,25,13:31:10
158 ,15 ,23 ,8,13:31:16
153 ,202 ,23 ,25,13:31:21
148 ,0 ,23 ,0,13:31:43
142 ,195 ,0 ,25,13:32:05
141 ,191 ,23 ,0,13:32:22
128 ,180 ,8 ,24,13:32:27
144 ,193 ,23 ,24,13:32:44
144 ,194 ,23 ,24,13:32:49
140 ,190 ,5 ,24,13:32:55
138 ,189 ,23 ,24,13:33:00
126 ,157 ,0 ,0,13:33:13
127 ,180 ,22 ,24,13:33:22
112 ,183 ,19 ,24,13:33:33
123 ,186 ,16 ,24,13:33:44
125 ,186 ,16 ,24,13:33:50
120 ,176 ,16 ,24,13:33:55
117 ,180 ,4 ,24,13:34:06
115 ,178 ,16 ,24,13:34:23
113 ,178 ,16 ,24,13:34:28
111 ,178 ,16 ,24,13:34:34
109 ,177 ,16 ,24,13:34:39
108 ,177 ,16 ,24,13:34:45
107 ,0 ,16 ,24,13:34:50
123 ,182 ,16 ,24,13:34:56
160 ,218 ,16 ,24,13:35:01
202 ,281 ,16 ,24,13:35:07
268 ,367 ,16 ,24,13:35:18
288 ,390 ,16 ,24,13:35:23
305 ,406 ,16 ,24,13:35:29
321 ,419 ,0 ,25,13:35:34
336 ,429 ,16 ,25,13:35:40
348 ,437 ,16 ,25,13:35:45
359 ,444 ,16 ,25,13:35:51
367 ,449 ,16 ,25,13:35:56
375 ,453 ,16 ,25,13:36:02
382 ,456 ,16 ,25,13:36:07
388 ,460 ,16 ,25,13:36:13
393 ,463 ,16 ,25,13:36:18
398 ,465 ,16 ,25,13:36:24
402 ,466 ,16 ,25,13:36:29
406 ,467 ,16 ,25,13:36:35
410 ,469 ,16 ,25,13:36:40
416 ,471 ,15 ,25,13:36:51
423 ,473 ,15 ,25,13:37:02
426 ,473 ,15 ,25,13:37:08
428 ,474 ,15 ,25,13:37:13
430 ,475 ,15 ,25,13:37:19
430 ,476 ,15 ,25,13:37:24
432 ,477 ,15 ,25,13:37:30
434 ,479 ,15 ,25,13:37:35
434 ,479 ,0 ,25,13:37:41
436 ,480 ,15 ,25,13:37:46
437 ,479 ,15 ,25,13:37:52
437 ,479 ,15 ,25,13:37:57
437 ,479 ,15 ,25,13:38:03
437 ,479 ,15 ,25,13:38:08
438 ,479 ,14 ,25,13:38:14
440 ,480 ,14 ,25,13:38:52
441 ,480 ,14 ,25,13:38:58
265 ,225 ,0 ,2,13:39:36
432 ,256 ,3 ,25,13:39:46
441 ,223 ,8 ,8,13:40:34
440 ,479 ,14 ,25,13:40:47
440 ,270 ,14 ,24,13:40:48
441 ,477 ,14 ,25,13:41:04
264 ,477 ,14 ,6,13:41:10
440 ,208 ,14 ,0,13:41:15
440 ,477 ,2 ,25,13:41:21
440 ,477 ,14 ,25,13:41:26
439 ,476 ,14 ,25,13:41:32
437 ,474 ,14 ,24,13:41:48
437 ,474 ,14 ,25,13:41:54
437 ,216 ,14 ,25,13:42:05
436 ,472 ,14 ,6,13:42:15
436 ,471 ,14 ,25,13:42:16
432 ,215 ,2 ,25,13:42:26
480 ,268 ,2 ,25,13:42:42
504 ,522 ,0 ,0,13:42:48
534 ,48 ,15 ,24,13:43:10
538 ,567 ,15 ,25,13:43:15
517 ,79 ,8 ,25,13:43:36
40 ,516 ,3 ,24,13:43:43
556 ,592 ,15 ,24,13:43:54
558 ,96 ,2 ,25,13:43:55
562 ,615 ,16 ,25,13:44:06
560 ,11 ,4 ,8,13:44:16
564 ,622 ,16 ,0,13:44:22
565 ,624 ,16 ,25,13:44:27
384 ,494 ,20 ,25,13:50:36
340 ,448 ,21 ,2,13:50:53
305 ,424 ,18 ,25,13:51:15
303 ,382 ,18 ,24,13:51:20
304 ,15 ,0 ,24,13:51:26
184 ,224 ,23 ,24,13:52:32
166 ,210 ,23 ,24,13:53:15
155 ,197 ,6 ,24,13:53:49
131 ,189 ,24 ,24,13:54:00
130 ,190 ,23 ,24,13:54:05
135 ,187 ,21 ,0,13:54:11
142 ,186 ,20 ,24,13:54:16
136 ,185 ,19 ,24,13:54:22
133 ,183 ,19 ,24,13:54:27
131 ,182 ,19 ,24,13:54:33
129 ,180 ,19 ,24,13:54:38
127 ,179 ,18 ,24,13:54:44
125 ,178 ,18 ,24,13:54:49
123 ,177 ,18 ,24,13:54:55
122 ,176 ,17 ,25,13:55:00
121 ,175 ,17 ,24,13:55:06
120 ,174 ,17 ,25,13:55:11
119 ,174 ,16 ,25,13:55:17
118 ,173 ,16 ,25,13:55:22
117 ,172 ,16 ,25,13:55:28
116 ,172 ,16 ,25,13:55:33
115 ,171 ,15 ,6,13:55:39
114 ,170 ,15 ,0,13:55:44
114 ,170 ,15 ,25,13:55:50
113 ,169 ,15 ,25,13:55:55
113 ,169 ,15 ,25,13:56:01
112 ,168 ,15 ,25,13:56:06
112 ,168 ,14 ,25,13:56:12
111 ,168 ,14 ,25,13:56:17
111 ,167 ,14 ,25,13:56:23
111 ,167 ,14 ,25,13:56:28
111 ,166 ,14 ,25,13:56:34
110 ,166 ,14 ,25,13:56:39
110 ,165 ,14 ,25,13:56:45
110 ,165 ,14 ,25,13:56:50
110 ,165 ,14 ,25,13:56:56
110 ,164 ,14 ,25,13:57:01
109 ,164 ,13 ,25,13:57:07
109 ,163 ,13 ,25,13:57:12
109 ,163 ,13 ,25,13:57:18
109 ,163 ,13 ,25,13:57:23
109 ,162 ,13 ,25,13:57:29
109 ,162 ,13 ,25,13:57:34
109 ,161 ,13 ,25,13:57:40
109 ,161 ,13 ,25,13:57:45
109 ,161 ,13 ,25,13:57:51
108 ,161 ,13 ,25,13:57:56
109 ,161 ,13 ,25,13:58:02
108 ,160 ,13 ,25,13:58:07
108 ,160 ,3 ,2,13:58:13
108 ,160 ,13 ,25,13:58:18
108 ,160 ,13 ,24,13:58:24
108 ,15 ,13 ,25,13:58:29
108 ,159 ,13 ,25,13:58:35
108 ,159 ,13 ,25,13:58:40
108 ,159 ,13 ,8,13:58:46
108 ,159 ,13 ,25,13:58:51
108 ,158 ,0 ,25,13:58:57
108 ,158 ,0 ,25,13:59:02
108 ,158 ,13 ,25,13:59:08
108 ,158 ,12 ,25,13:59:13
108 ,157 ,12 ,25,13:59:19
108 ,157 ,12 ,25,13:59:24
108 ,13 ,12 ,26,13:59:30
108 ,157 ,12 ,26,13:59:35
108 ,157 ,12 ,26,13:59:41
108 ,156 ,12 ,26,13:59:46
108 ,156 ,12 ,26,13:59:52
108 ,156 ,12 ,26,13:59:57
108 ,156 ,12 ,6,14:00:03
108 ,144 ,12 ,26,14:00:08
108 ,156 ,12 ,26,14:00:14
108 ,155 ,12 ,26,14:00:19
108 ,155 ,12 ,26,14:00:25
108 ,155 ,12 ,26,14:00:30
108 ,155 ,12 ,26,14:00:38
108 ,155 ,12 ,26,14:00:41
108 ,155 ,12 ,26,14:00:47
108 ,155 ,0 ,26,14:00:52
108 ,155 ,12 ,26,14:00:58
108 ,155 ,12 ,26,14:01:03
108 ,154 ,12 ,26,14:01:09
108 ,154 ,12 ,26,14:01:14
108 ,154 ,12 ,26,14:01:20
108 ,154 ,12 ,26,14:01:25
108 ,154 ,12 ,26,14:01:31
108 ,154 ,12 ,26,14:01:36
108 ,154 ,12 ,26,14:01:47
108 ,154 ,12 ,26,14:01:53
108 ,154 ,12 ,26,14:01:58
108 ,154 ,12 ,26,14:02:04
108 ,153 ,12 ,26,14:02:09
108 ,153 ,12 ,26,14:02:15
108 ,153 ,12 ,26,14:02:20
108 ,153 ,12 ,26,14:02:26
108 ,153 ,12 ,26,14:02:31
96 ,153 ,12 ,26,14:02:37
108 ,153 ,12 ,26,14:02:42
108 ,153 ,12 ,26,14:02:48
108 ,153 ,12 ,26,14:02:53
108 ,153 ,12 ,26,14:02:59
108 ,153 ,12 ,26,14:03:04
108 ,153 ,8 ,26,14:03:10
108 ,153 ,12 ,26,14:03:21
108 ,153 ,12 ,26,14:03:26
108 ,153 ,12 ,26,14:03:32
108 ,153 ,12 ,26,14:03:37
108 ,153 ,0 ,26,14:03:46
108 ,153 ,12 ,26,14:03:48
108 ,153 ,12 ,26,14:03:54
108 ,153 ,12 ,26,14:03:59
108 ,153 ,12 ,26,14:04:05
108 ,144 ,12 ,26,14:04:10
108 ,153 ,12 ,26,14:04:16
108 ,153 ,12 ,26,14:04:21
108 ,153 ,12 ,26,14:04:27
108 ,153 ,12 ,26,14:04:38
108 ,153 ,12 ,26,14:04:43
108 ,153 ,12 ,26,14:04:49
108 ,153 ,12 ,26,14:04:54
108 ,153 ,12 ,26,14:05:00
108 ,153 ,12 ,26,14:05:05
108 ,153 ,12 ,26,14:05:11
108 ,153 ,12 ,26,14:05:16
108 ,153 ,12 ,26,14:05:22
108 ,152 ,12 ,26,14:05:27
108 ,152 ,12 ,26,14:05:33
108 ,152 ,12 ,26,14:05:38
108 ,153 ,12 ,6,14:05:44
108 ,153 ,12 ,26,14:05:49
108 ,153 ,12 ,26,14:05:55
108 ,153 ,12 ,26,14:06:00
108 ,153 ,12 ,0,14:06:09
108 ,153 ,12 ,26,14:06:11
108 ,153 ,12 ,26,14:06:17
108 ,153 ,12 ,26,14:06:22
108 ,153 ,12 ,26,14:06:28
108 ,153 ,12 ,26,14:06:33
108 ,154 ,12 ,26,14:06:39
108 ,154 ,12 ,26,14:06:44
108 ,154 ,12 ,26,14:06:50
108 ,154 ,12 ,26,14:06:55
108 ,154 ,12 ,26,14:07:01
108 ,154 ,12 ,26,14:07:06
108 ,154 ,12 ,26,14:07:12
108 ,154 ,12 ,26,14:07:17
108 ,154 ,12 ,26,14:07:23
108 ,154 ,12 ,26,14:07:28
108 ,154 ,12 ,26,14:07:34
108 ,154 ,12 ,26,14:07:39
108 ,154 ,12 ,26,14:07:45
108 ,154 ,12 ,26,14:07:50
108 ,154 ,12 ,26,14:07:56
108 ,154 ,12 ,26,14:08:01
108 ,155 ,12 ,26,14:08:07
108 ,155 ,12 ,26,14:08:13
108 ,155 ,0 ,26,14:08:18
108 ,155 ,0 ,26,14:08:23
108 ,155 ,12 ,26,14:08:29
108 ,155 ,3 ,26,14:08:34
108 ,154 ,12 ,26,14:08:40
108 ,155 ,12 ,26,14:08:45
108 ,156 ,12 ,26,14:08:51
108 ,156 ,12 ,26,14:08:56
108 ,156 ,12 ,26,14:09:02
108 ,156 ,12 ,26,14:09:07
108 ,156 ,12 ,26,14:09:18
108 ,155 ,12 ,26,14:09:24
108 ,155 ,12 ,26,14:09:29
109 ,157 ,12 ,26,14:09:35
109 ,157 ,12 ,26,14:09:40
108 ,157 ,12 ,26,14:09:46
108 ,158 ,12 ,26,14:09:51
108 ,158 ,12 ,26,14:09:57
108 ,158 ,12 ,26,14:10:02
108 ,158 ,12 ,26,14:10:08
108 ,158 ,12 ,26,14:10:13
108 ,158 ,12 ,26,14:10:19
108 ,157 ,12 ,26,14:10:24
108 ,157 ,12 ,26,14:10:35
107 ,156 ,12 ,26,14:10:41
108 ,157 ,12 ,26,14:10:52
108 ,157 ,12 ,26,14:10:57
108 ,158 ,12 ,26,14:11:03
108 ,158 ,12 ,26,14:11:08
108 ,159 ,12 ,26,14:11:14
109 ,159 ,12 ,26,14:11:19
109 ,160 ,3 ,26,14:11:25
109 ,160 ,12 ,0,14:11:30
109 ,161 ,12 ,26,14:11:36
109 ,161 ,12 ,26,14:11:41
109 ,161 ,12 ,26,14:11:47
108 ,161 ,12 ,26,14:11:52
108 ,161 ,12 ,6,14:11:58
108 ,162 ,12 ,26,14:12:03
13 ,162 ,12 ,26,14:12:09
108 ,162 ,12 ,26,14:12:14
108 ,162 ,12 ,26,14:12:20
108 ,162 ,12 ,26,14:12:25
108 ,162 ,0 ,26,14:12:31
108 ,162 ,12 ,26,14:12:36
108 ,162 ,12 ,26,14:12:42
108 ,162 ,12 ,26,14:12:47
108 ,162 ,12 ,26,14:12:53
108 ,161 ,12 ,26,14:12:58
108 ,162 ,12 ,26,14:13:04
108 ,161 ,3 ,26,14:13:09
108 ,161 ,12 ,26,14:13:15
108 ,161 ,12 ,26,14:13:20
108 ,161 ,12 ,26,14:13:26
108 ,161 ,12 ,6,14:13:31
108 ,161 ,12 ,26,14:13:37
108 ,161 ,12 ,26,14:13:42
108 ,161 ,12 ,26,14:13:48
108 ,161 ,12 ,26,14:13:53
108 ,161 ,12 ,26,14:13:59
108 ,161 ,12 ,26,14:14:04
108 ,161 ,12 ,26,14:14:10
108 ,161 ,12 ,26,14:14:15
108 ,161 ,12 ,0,14:14:25
108 ,162 ,12 ,26,14:14:26
108 ,161 ,12 ,26,14:14:32
108 ,162 ,12 ,26,14:14:37
